Sucursal,Productos,Ingreso,Fecha
1,23,"6,972.00",01/01/2019
1,70,"5,723.00",02/01/2019
1,82,"6,121.00",03/01/2019
1,39,"7,447.00",04/01/2019
1,90,"5,677.00",05/01/2019
1,23,"7,375.00",06/01/2019
1,28,"8,027.00",07/01/2019
1,34,"9,070.00",08/01/2019
1,72,"7,553.00",09/01/2019
1,25,"5,588.00",10/01/2019
1,38,"9,666.00",11/01/2019
1,78,"6,475.00",12/01/2019
1,88,"9,073.00",13/01/2019
1,56,"6,390.00",14/01/2019
1,33,"9,093.00",15/01/2019
1,50,"5,385.00",16/01/2019
1,79,"8,492.00",17/01/2019
1,42,"5,801.00",18/01/2019
1,37,"8,140.00",19/01/2019
1,33,"9,987.00",20/01/2019
1,64,"8,937.00",21/01/2019
1,57,"8,128.00",22/01/2019
1,54,"8,710.00",23/01/2019
1,47,"7,328.00",24/01/2019
1,84,"7,756.00",25/01/2019
1,67,"9,850.00",26/01/2019
1,51,"5,197.00",27/01/2019
1,86,"5,685.00",28/01/2019
1,47,"7,031.00",29/01/2019
1,38,"8,366.00",30/01/2019
1,25,"9,185.00",31/01/2019
1,44,"9,361.00",01/02/2019
1,90,"7,766.00",02/02/2019
1,76,"6,386.00",03/02/2019
1,25,"5,464.00",04/02/2019
1,57,"8,710.00",05/02/2019
1,70,"5,658.00",06/02/2019
1,90,"7,482.00",07/02/2019
1,57,"5,122.00",08/02/2019
1,53,"7,647.00",09/02/2019
1,87,"8,963.00",10/02/2019
1,72,"9,595.00",11/02/2019
1,51,"6,924.00",12/02/2019
1,22,"6,670.00",13/02/2019
1,35,"7,500.00",14/02/2019
1,89,"9,640.00",15/02/2019
1,20,"6,437.00",16/02/2019
1,40,"9,183.00",17/02/2019
1,81,"7,629.00",18/02/2019
1,29,"9,569.00",19/02/2019
1,62,"8,457.00",20/02/2019
1,32,"5,313.00",21/02/2019
1,24,"9,758.00",22/02/2019
1,77,"6,520.00",23/02/2019
1,50,"7,099.00",24/02/2019
1,78,"8,525.00",25/02/2019
1,46,"7,781.00",26/02/2019
1,23,"8,107.00",27/02/2019
1,53,"6,852.00",28/02/2019
1,87,"6,889.00",01/03/2019
1,29,"8,193.00",02/03/2019
1,45,"5,362.00",03/03/2019
1,40,"8,087.00",04/03/2019
1,73,"7,900.00",05/03/2019
1,33,"9,416.00",06/03/2019
1,83,"8,638.00",07/03/2019
1,78,"5,025.00",08/03/2019
1,63,"5,636.00",09/03/2019
1,36,"7,527.00",10/03/2019
1,88,"9,192.00",11/03/2019
1,21,"6,893.00",12/03/2019
1,71,"6,455.00",13/03/2019
1,81,"5,670.00",14/03/2019
1,24,"7,196.00",15/03/2019
1,66,"6,054.00",16/03/2019
1,75,"5,965.00",17/03/2019
1,43,"5,433.00",18/03/2019
1,42,"5,203.00",19/03/2019
1,35,"9,623.00",20/03/2019
1,40,"5,756.00",21/03/2019
1,38,"8,560.00",22/03/2019
1,37,"6,388.00",23/03/2019
1,44,"7,632.00",24/03/2019
1,70,"8,166.00",25/03/2019
1,21,"7,383.00",26/03/2019
1,85,"7,166.00",27/03/2019
1,55,"8,528.00",28/03/2019
1,76,"8,546.00",29/03/2019
1,67,"8,881.00",30/03/2019
1,56,"8,290.00",31/03/2019
1,44,"6,340.00",01/04/2019
1,31,"6,533.00",02/04/2019
1,42,"6,598.00",03/04/2019
1,62,"9,298.00",04/04/2019
1,53,"7,722.00",05/04/2019
1,39,"7,264.00",06/04/2019
1,68,"6,944.00",07/04/2019
1,44,"6,622.00",08/04/2019
1,30,"8,863.00",09/04/2019
1,51,"8,160.00",10/04/2019
1,36,"7,440.00",11/04/2019
